Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20131001,10:00,2013-10-01,10:55,67,84,62,20,210,M,700,m,m,9,990.90,1013.70,1013.90,0.00,NC,NC,20131001,'1600,0.3103563080758416,-86.88312270243054,43.56848098001276,0.5740114086516694,1.195055692023653,0.7491446897730678,0.3976216257269915,3.482885305597788,1.9629063498070345,4.0,s00,20131001,16:00,Y,N
20131001,11:00,2013-10-01,11:55,68,81,62,22,200,31,700,1300,m,8,990.60,1013.40,1013.50,0.00,NC,NC,20131001,'1700,0.373924899369796,-86.85658022362946,43.64137734254655,0.5750605199307314,1.1954020249737878,0.7363233038691931,0.2876919775565054,3.5249468925679714,1.882520950894264,4.0,s00,20131001,17:00,Y,N
20131001,12:00,2013-10-01,12:55,68,81,62,20,190,28,700,1700,m,7,990.20,1012.90,1013.20,0.00,NC,NC,20131001,'1800,0.430878746462624,-86.82018414247777,43.75735173175483,0.6035286410375922,1.1922359761407535,0.7434257136794391,0.1447685858721252,3.3221023645606387,1.7954305741520682,3.0,s00,20131001,18:00,Y,N
20131001,13:00,2013-10-01,13:55,68,81,62,17,190,31,900,1900,m,9,989.90,1012.80,1012.90,0.00,NC,NC,20131001,'1900,0.4547072060657951,-86.81002796941087,43.76609177883935,0.6071519088975866,1.205659458951253,0.7266085942742148,0.2052427527783524,3.350219237170005,1.818569050024873,4.0,s00,20131001,19:00,Y,N
20131001,14:00,2013-10-01,14:55,70,75,62,22,190,38,900,2300,m,10,989.20,1012.10,1012.20,0.00,NC,NC,20131001,'2000,0.4160686209911066,-86.82298544704283,43.76162054018238,0.5928665978273263,1.1656511043092077,0.678750458664455,0.1813786700276176,3.2568189774591505,1.848569795596584,3.0,s00,20131001,20:00,Y,N
20131001,15:00,2013-10-01,15:55,71,73,62,18,190,M,2000,m,m,10,989.60,1012.20,1012.50,0.00,NC,NC,20131001,'2100,0.3881937679240236,-86.7866038635101,43.83997889419506,0.6206922481265872,1.191441946489309,0.6705165276406005,0.072245354256292,3.129155470443024,1.784618554164096,3.0,s00,20131001,21:00,Y,N
20131001,16:00,2013-10-01,16:55,71,73,62,16,200,25,M,m,m,10,989.60,1012.10,1012.50,0.00,NC,NC,20131001,'2200,0.2677470878036882,-86.76007335785276,43.87175119284237,0.6355724917509252,1.2202966624842448,0.6566741119998669,0.0366589497624104,3.0074050209177083,1.7616108958242906,4.0,s00,20131001,22:00,Y,N
20131001,17:00,2013-10-01,17:55,70,73,61,20,210,29,M,m,m,10,989.20,1012.10,1012.20,0.00,NC,NC,20131001,'2300,0.0717931947789865,-86.80847696861083,43.83357910606305,0.6204353418270683,1.1944890679003064,0.7360493769442712,0.0839068601466925,3.221978488203,1.789727595419464,4.0,s00,20131001,23:00,N,N
20131001,18:00,2013-10-01,18:55,70,73,61,18,200,25,16000,m,m,10,989.20,1012.00,1012.20,0.00,NC,NC,20131002,'0000,0.0021493351237727,-86.75703881169143,43.86586487781505,0.6348537176890134,1.2099536503843291,0.672950889969668,0.1399667641108799,3.0840080520649376,1.754645464895218,2.0,s00,20131002,00:00,N,N
20131001,19:00,2013-10-01,19:55,71,70,61,16,210,24,13000,m,m,10,989.60,1012.30,1012.50,0.00,NC,NC,20131002,'0100,0.002308336865532,-86.7628988148884,43.89400182316025,0.6490039924071448,1.2364089694540628,0.7247766232523563,0.0361514160985086,3.126685229681158,1.706333107641202,4.0,s00,20131002,01:00,N,N
20131001,20:00,2013-10-01,20:55,71,70,61,18,210,m,M,m,m,10,989.90,1012.40,1012.90,0.00,NC,NC,20131002,'0200,0.0018269873024598,-86.73365384592,43.94048076899061,0.6496109156917776,1.2422079288884884,0.6327095089610758,-0.0098200654456683,2.8076381367777032,1.7019355392984197,4.0,s00,20131002,02:00,N,N
20131001,21:00,2013-10-01,21:55,69,78,62,13,230,m,M,m,m,10,989.90,1012.70,1012.90,0.00,NC,NC,20131002,'0300,0.0017810947638521,-86.76656488549618,43.81758073987083,0.6413373269877236,1.2335649402926154,0.6344680158911712,0.140894285787914,2.939862455443574,1.7371324211491737,3.0,s00,20131002,03:00,N,N
20131001,22:00,2013-10-01,22:55,69,78,62,9,240,20,M,m,m,10,990.20,1013.00,1013.20,0.00,NC,NC,20131002,'0400,0.00191825434133,-86.74752916224813,43.87503711558856,0.642724964183239,1.239617656350241,0.7499247173467019,0.071216259068728,3.165607656635986,1.6958283878174605,4.0,s00,20131002,04:00,N,N
20131001,23:00,2013-10-01,23:55,67,84,62,8,260,m,M,m,m,10,990.90,1013.60,1013.90,0.00,NC,NC,20131002,'0500,0.0021359333813701,-86.73633867276885,43.851487414187645,0.6499882447034719,1.2424368293853905,0.672557026673362,0.16708198430561,3.005247477932948,1.7341825051811868,4.0,s00,20131002,05:00,N,N
20131002,00:00,2013-10-02,00:55,65,84,60,0,0,m,M,m,m,10,991.60,1014.30,1014.60,0.00,NC,NC,20131002,'0600,0.0020678038863256,-86.73100552463005,43.87222099459276,0.6678495090031086,1.246544853982079,0.6554051247607511,0.1051448003295254,2.92592279286677,1.7136940123843714,3.0,s00,20131002,06:00,N,N
20131002,01:00,2013-10-02,01:55,61,86,57,3,200,m,M,m,m,10,992.20,1015.10,1015.20,0.00,NC,NC,20131002,'0700,0.0020282801689881,-86.72287822878347,43.923025829972815,0.6459439506106377,1.2369443517116818,0.5871633383683752,0.0167845498178709,2.847610747367448,1.675158208298201,4.0,s00,20131002,07:00,N,N
20131002,02:00,2013-10-02,02:55,58,93,56,3,250,m,M,m,m,10,992.50,1015.50,1015.60,0.00,NC,NC,20131002,'0800,0.0080212726423163,-86.7376966772961,43.897552075273445,0.6429158144288301,1.2285345292307288,0.6464893270887067,0.0608323820778443,2.974513009449172,1.7152975048024532,4.0,s00,20131002,08:00,N,N
20131002,03:00,2013-10-02,03:53,55,93,54,0,0,m,M,m,m,2,993.20,M,1016.30,m,NC,NC,20131002,'0900,0.0018768709767126,-86.71453262781293,43.95789535599715,0.6475549607196187,1.241437993746157,0.6100025193693953,0.0088625241584168,2.8566556872946154,1.7150256206622867,3.0,s00,20131002,09:00,N,N
20131002,04:00,2013-10-02,04:53,54,93,52,3,210,m,M,m,m,2,993.90,M,1016.90,m,NC,NC,20131002,'1000,0.0061164409739414,-86.75526959632793,43.80604893866048,0.6293293067762472,1.2352425734556514,0.6882134459753526,0.1551107319576941,3.1441500524121,1.736926674274027,4.0,s00,20131002,10:00,N,N
20131002,05:00,2013-10-02,05:50,52,93,50,0,0,m,M,m,m,10,994.50,M,1017.60,m,NC,NC,20131002,'1100,0.0021645956255677,-86.69060994336057,43.958944131599765,0.656490824033068,1.2646622037708055,0.5979880530485865,-0.0029403462955232,2.835941021258547,1.6786022436454635,4.0,s00,20131002,11:00,N,N
20131002,06:00,2013-10-02,06:55,51,92,49,0,0,m,M,m,m,10,995.20,1018.20,1018.30,0.00,NC,NC,20131002,'1200,0.0829132192040519,-86.67580421397881,43.93329548491317,0.6328088621322716,1.2898085862550508,0.5390617177576841,-0.024967539173452,2.8782345895469006,1.5895278783064248,3.0,s00,20131002,12:00,Y,N
20131002,07:00,2013-10-02,07:55,55,89,52,0,0,m,M,m,m,10,995.90,1018.80,1019.00,0.00,NC,NC,20131002,'1300,0.3178483234575529,-86.57227175572909,44.24472699165209,0.7087751333868101,1.2651481004641836,0.4276573264850228,-0.4338552708831514,2.318479738660784,1.85641665300234,4.0,s00,20131002,13:00,Y,N
20131002,08:00,2013-10-02,08:55,66,60,52,0,0,m,M,m,m,10,996.50,1019.30,1019.60,0.00,NC,NC,20131002,'1400,0.3705824692480535,-86.51507898605668,44.46132098696148,0.7232778303068466,1.1220868764732477,0.3150599858351644,-0.6475301828044739,2.194394109555076,2.270867754205126,4.0,s00,20131002,14:00,Y,N
20131002,09:00,2013-10-02,09:55,69,45,47,0,0,m,M,m,m,10,996.90,1019.80,1020.00,0.00,NC,NC,20131002,'1500,0.3749437154201614,-86.46593234532823,44.600870625384935,0.7075650836546126,1.0901892250274092,0.2369930066194449,-0.9419649622994996,2.147849050320754,2.96944149588425,3.0,s00,20131002,15:00,Y,N
20131002,10:00,2013-10-02,10:55,72,35,43,3,20,m,M,m,m,10,996.90,1019.50,1020.00,0.00,NC,NC,20131002,'1600,0.3402071228697783,-86.45807739174671,44.559809157103366,0.7104959473019135,1.1069974400150624,0.2045450858560402,-0.8504089468729028,2.1606960595289286,2.7015636118732265,4.0,s00,20131002,16:00,Y,N
20131002,11:00,2013-10-02,11:55,74,26,37,5,20,m,M,m,m,10,996.50,1019.20,1019.60,0.00,NC,NC,20131002,'1700,0.3208696286085435,-86.43294276951883,44.615321883980414,0.6955942607093186,1.160926258875712,0.0877865146315456,-0.8685155319502619,2.149254228243524,2.559503158417227,4.0,s00,20131002,17:00,Y,N
20131002,12:00,2013-10-02,12:55,75,26,38,0,0,m,M,m,m,10,995.90,1018.90,1019.00,0.00,NC,NC,20131002,'1800,0.3389307388261011,-86.44435854742144,44.55647859335078,0.7192788644763164,1.1685047981141456,0.1313331926826238,-0.804683297213417,2.0721842568052766,2.452358381474235,3.0,s00,20131002,18:00,Y,N
20131002,13:00,2013-10-02,13:55,74,37,46,7,250,m,25000,m,m,10,995.50,1018.40,1018.60,0.00,NC,NC,20131002,'1900,0.3200256071890141,-86.46919863763516,44.4544225497982,0.7204819626535689,1.1874236616957112,0.1667510444770523,-0.6666156645526186,2.073343433503971,2.180900000837255,4.0,s00,20131002,19:00,Y,N
